"  United States , US , California , CA , Evergreen Academy 3 , 18 , 2025-04-01 , 2026-03-31 , 2025-05-08 , Successfully completed the winter arts festival and science fair.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , New York , NY , Liberty High 3 , 19 , 2025-04-01 , 2026-03-31 , 2026-01-21 , Organized a city-wide debate competition and track meet.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Texas , TX , Lone Star Institute 3 , 5 , 2025-04-01 , 2026-03-31 , 2025-05-15 , Hosted the regional robotics championship and annual gala.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Florida , FL , Sunshine Prep 3 , 6 , 2025-04-01 , 2026-03-31 , 2025-09-21 , Conducted community outreach and environmental awareness week.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Illinois , IL , Windy City Day School 3 , 7 , 2025-04-01 , 2026-03-31 , 2025-10-02 , Spring musical production was a major success with high attendance.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Washington , WA , Pacific Blue Primary 3 , 8 , 2025-04-01 , 2026-03-31 , 2025-09-10 , Implemented new STEM curriculum and coding workshops.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Massachusetts , MA , Rainier Valley School 3 , 9 , 2025-04-01 , 2026-03-31 , 2025-10-10 , Completed the inter-school football tournament finals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Georgia , GA , Beacon Hill Academy 3 , 10 , 2025-04-01 , 2026-03-31 , 2025-09-01 , Historical society field trip and literature month concluded.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Arizona , AZ , Peachtree International 3 , 11 , 2025-04-01 , 2026-03-31 , 2025-10-23 , Harvest festival and local charity drive exceeded goals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Colorado , CO , Desert Ridge High 3 , 12 , 2025-04-01 , 2026-03-31 , 2025-11-09 , Solar energy project launched with student-led initiatives.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Oregon , OR , Mountain View Charter 3 , 13 , 2025-04-01 , 2026-03-31 , 2025-10-07 , Winter sports program and skiing trip organized.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Nevada , NV , Cascade Heights 3 , 14 , 2025-04-01 , 2026-03-31 , 2025-10-11 , Summer camp and leadership training program finalized.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Ohio , OH , Silver State Academy 3 , 15 , 2025-04-01 , 2026-03-31 , 2025-08-09 , End of year graduation ceremony and award night.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Michigan , MI , Buckeye Collegiate 3 , 16 , 2025-04-01 , 2026-03-31 , 2025-07-15 , Career counseling sessions and university fair held.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , California , CA , Evergreen Academy 4 , 17 , 2025-04-01 , 2026-03-31 , 2025-08-15 , Successfully completed the winter arts festival and science fair.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , New York , NY , Liberty High 4 , 18 , 2025-04-01 , 2026-03-31 , 2025-10-01 , Organized a city-wide debate competition and track meet.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  India , IND , Maharashtra , MH , Lone Star Institute 4 , 19 , 2025-04-01 , 2026-03-31 , 2025-11-01 , Hosted the regional robotics championship and annual gala.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Florida , FL , Sunshine Prep 4 , 5 , 2025-04-01 , 2026-03-31 , 2025-09-24 , Conducted community outreach and environmental awareness week.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Illinois , IL , Windy City Day School 4 , 6 , 2025-04-01 , 2026-03-31 , 2025-12-03 , Spring musical production was a major success with high attendance.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Washington , WA , Pacific Blue Primary 4 , 7 , 2025-04-01 , 2026-03-31 , 2025-12-14 , Implemented new STEM curriculum and coding workshops.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Massachusetts , MA , Rainier Valley School 4 , 8 , 2025-04-01 , 2026-03-31 , 2025-12-21 , Completed the inter-school football tournament finals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Georgia , GA , Beacon Hill Academy 4 , 9 , 2025-04-01 , 2026-03-31 , 2025-10-20 , Historical society field trip and literature month concluded.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Arizona , AZ , Peachtree International 4 , 10 , 2025-04-01 , 2026-03-31 , 2025-01-22 , Harvest festival and local charity drive exceeded goals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  India , IND , Maharashtra , MH , Lone Star Institute 4 , 19 , 2025-04-01 , 2026-03-31 , 2025-11-01 , Hosted the regional robotics championship and annual gala.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec",
,
  ,
